rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
5017,aldaiarov,1303.0,0,0,0,1359,1337,489.0,0,460.0,814.0,2,1651.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1359,1337
5017,Solenoid555,1303.0,0,0,0,1570,1500,389.0,2,427.0,914.0,0,1677.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1570,1500
5020,Le_Roi_Primero,1302.0,0,0,0,1377,1350,475.0,0,984.0,0.0,1,,827.0,2,8859.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1377,1350
5020,Artful-Dodger,1302.0,0,0,0,1477,1427,489.0,0,434.0,813.0,1,2617.0,0.0,5,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1477,1427
5020,Mark_Louba,1302.0,0,0,0,1332,1315,417.0,1,1272.0,885.0,0,2200.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1332,1315
5020,DimDimi4,1302.0,0,0,0,1299,1291,494.0,0,253.0,808.0,2,1778.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1299,1291
5020,prince859,1302.0,0,0,0,1317,1304,433.0,0,2523.0,869.0,0,2487.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1317,1304
5020,nexus_18,1302.0,0,0,0,1228,1239,483.0,0,668.0,819.0,1,2476.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1228,1239
5020,Yanemr,1302.0,0,0,0,1281,1278,410.0,1,1541.0,892.0,0,2091.0,0.0,5,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1281,1278
5020,GrandMasterdan,1302.0,0,0,0,1127,1169,449.0,0,1932.0,853.0,0,2801.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1127,1169
5028,Liyun_Zhang,1301.0,0,0,0,1369,1344,464.0,0,1436.0,837.0,0,3104.0,0.0,7,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1369,1344
5028,DafuQ_o,1301.0,0,0,0,1448,1404,489.0,0,472.0,812.0,0,3563.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1448,1404
5028,ck_platypus,1301.0,0,0,0,1317,1304,496.0,0,231.0,0.0,2,,805.0,3,8523.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1317,1304
5028,wisatawanlokal,1301.0,0,0,0,1322,1308,489.0,0,451.0,812.0,0,3583.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1322,1308
5032,budda,1300.0,0,0,0,1392,1361,428.0,1,886.0,872.0,0,2436.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1392,1361
5032,mskurydin,1300.0,0,0,0,1500,1445,476.0,0,914.0,824.0,0,3324.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1445
5034,Bruteforcer101,1299.0,0,0,0,1355,1333,491.0,0,377.0,808.0,0,3609.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1355,1333
5034,Teslaa_,1299.0,0,0,0,1269,1269,483.0,0,719.0,816.0,1,2562.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1269,1269
5034,parth_07,1299.0,0,0,0,1430,1390,491.0,0,386.0,808.0,0,3619.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1430,1390
5037,AlexPanda,1298.0,0,0,0,1169,1197,486.0,0,589.0,0.0,0,,812.0,6,6851.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1169,1197
5037,sks0706,1298.0,0,0,0,1400,1367,492.0,0,326.0,0.0,3,,806.0,6,6914.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1400,1367
5039,Iowa_Battleship,1297.0,0,0,0,1755,1646,486.0,0,567.0,811.0,2,1680.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1755,1646
5039,tocolor,1297.0,0,0,0,1457,1411,457.0,0,1662.0,840.0,0,3019.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1457,1411
5039,joseraul,1297.0,0,0,0,1247,1252,473.0,0,1059.0,824.0,0,3309.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1247,1252
5042,Damocles,1295.0,0,0,0,1351,1330,423.0,1,1043.0,872.0,0,2418.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1351,1330
5043,arjun_9426,1294.0,0,0,0,1528,1466,491.0,0,372.0,803.0,1,2789.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1528,1466
5044,KhanhMai2912,1293.0,0,0,0,1234,1243,472.0,0,1114.0,0.0,0,,821.0,1,9466.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1234,1243
5044,BillyJay,1293.0,0,0,0,1494,1440,488.0,0,509.0,805.0,0,3712.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1494,1440
5044,lzyckd1,1293.0,0,0,0,1500,1444,488.0,0,532.0,805.0,0,3680.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1444
5044,aquarius31,1293.0,0,0,0,1365,1340,456.0,0,1701.0,837.0,0,3078.0,0.0,6,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1365,1340
5044,mahoshojoHCG,1293.0,0,0,0,1388,1358,492.0,0,329.0,801.0,2,1895.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1388,1358
5049,k_8,1292.0,0,0,0,1212,1227,492.0,0,337.0,800.0,1,2841.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1212,1227
5050,Ahmed_Araby,1291.0,0,0,0,1172,1199,486.0,0,560.0,805.0,0,3705.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1172,1199
5051,SnowGoose,1290.0,0,0,0,1500,1444,478.0,0,896.0,812.0,0,3556.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1444
5051,Taifa,1290.0,0,0,0,1082,1138,446.0,0,2057.0,844.0,0,2944.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1082,1138
5053,JoeGun,1289.0,0,0,0,1531,1468,497.0,0,176.0,792.0,0,3941.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1531,1468
5053,RoundMango,1289.0,0,0,0,1374,1347,465.0,0,1352.0,824.0,0,3329.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1374,1347
5055,ankrypt,1288.0,0,0,0,1240,1247,480.0,0,829.0,808.0,0,3621.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1240,1247
5055,makarfi,1288.0,0,0,0,1330,1313,486.0,0,541.0,802.0,0,3778.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1330,1313
5055,forsenE,1288.0,0,0,0,1417,1379,489.0,0,463.0,799.0,0,3793.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1417,1379
5055,sumit3,1288.0,0,0,0,1500,1444,473.0,0,1054.0,815.0,0,3529.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1444
5055,hycuihz,1288.0,0,0,0,1353,1331,486.0,0,546.0,802.0,0,3750.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1353,1331
5055,shashank2409,1288.0,0,0,0,1307,1296,489.0,0,421.0,0.0,2,,799.0,2,9177.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1307,1296
5061,waffle1123112,1286.0,0,0,0,1118,1161,417.0,1,1295.0,869.0,0,2505.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1118,1161
5061,tamtam,1286.0,0,0,0,1687,1592,491.0,0,400.0,795.0,2,2020.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1687,1592
5061,Tsundere0o,1286.0,0,0,0,1155,1187,492.0,0,359.0,794.0,1,2952.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1155,1187
5061,OlteanuAlex2020,1286.0,0,0,0,1500,1444,496.0,0,187.0,790.0,1,3018.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1444
5065,yadavrohit,1285.0,0,0,0,1300,1290,483.0,0,707.0,802.0,0,3751.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1300,1290
5065,ngmh,1285.0,0,1,0,1556,1488,491.0,0,364.0,694.0,1,4822.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1556,1488
5067,oneone,1282.0,0,0,0,1324,1308,480.0,0,816.0,802.0,0,3768.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1324,1308
5067,EugenePilipenko,1282.0,0,0,0,1517,1457,497.0,0,176.0,785.0,2,2210.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1517,1457
5067,AlyElsmmanKarram,1282.0,0,0,0,1370,1343,492.0,0,335.0,790.0,1,3050.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1370,1343
5070,aakashsoni1999,1281.0,0,0,0,1262,1262,457.0,0,1623.0,824.0,0,3339.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1262,1262
5070,Yashesh,1281.0,0,0,0,1153,1185,398.0,1,1991.0,883.0,1,1272.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1153,1185
5072,acm2k__,1280.0,0,0,0,1253,1255,481.0,0,748.0,799.0,0,3805.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1253,1255
5072,AWY_MEGABYTE,1280.0,0,0,0,1038,1108,475.0,0,998.0,805.0,0,3700.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1038,1108
5072,lmm333,1280.0,0,0,0,1416,1378,488.0,0,508.0,792.0,2,2050.0,0.0,1,,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1416,1378
5072,14given,1280.0,0,0,0,1207,1222,465.0,0,1345.0,815.0,0,3489.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1207,1222
5076,OnlyLatinLetters,1279.0,0,0,0,1335,1316,467.0,0,1312.0,812.0,0,3599.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1335,1316
5076,Protego_totalum,1279.0,0,0,0,1179,1203,407.0,1,1651.0,872.0,0,2451.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1179,1203
5078,donqt,1278.0,0,0,0,1259,1260,494.0,0,270.0,784.0,1,3131.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1259,1260
5079,Dhruv25,1277.0,0,0,0,1500,1443,465.0,0,1333.0,812.0,0,3542.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1443
5079,EmilyZhi,1277.0,0,0,0,1323,1307,491.0,0,397.0,786.0,0,4039.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1323,1307
5079,ra7at,1277.0,0,0,0,1195,1214,465.0,0,1329.0,812.0,0,3580.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1195,1214
5082,tsuchikage,1276.0,0,0,0,1303,1292,484.0,0,612.0,792.0,0,3945.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1303,1292
5083,brianlee0415,1275.0,0,0,0,1475,1423,473.0,0,1079.0,802.0,0,3727.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1475,1423
5083,atulag,1275.0,0,0,0,1365,1339,475.0,0,967.0,800.0,1,2855.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1365,1339
5083,arshiya_,1275.0,0,0,0,1547,1480,496.0,0,209.0,779.0,2,2320.0,0.0,0,,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1547,1480
5083,Walker8,1275.0,0,0,0,1130,1168,444.0,0,2144.0,831.0,0,3198.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1130,1168
5083,padamprakash2014,1275.0,0,0,0,1136,1172,494.0,0,249.0,781.0,1,3222.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1136,1172
5088,AnVaRsKI,1274.0,0,0,0,1150,1182,472.0,0,1080.0,802.0,0,3723.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1150,1182
5088,shash5,1274.0,0,0,0,1301,1290,446.0,0,2066.0,828.0,0,3282.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1301,1290
5088,Anvit,1274.0,0,0,0,1429,1388,478.0,0,877.0,796.0,0,3868.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1429,1388
5088,Mo_Ha_Med,1274.0,0,0,0,1246,1250,475.0,0,984.0,799.0,0,3830.0,0.0,5,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1246,1250
5088,valekhyarao,1274.0,0,0,0,1310,1297,459.0,0,1595.0,815.0,0,3491.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1310,1297
5093,VillageFlowerCCyy,1273.0,0,0,0,1295,1285,486.0,0,560.0,787.0,1,3078.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1295,1285
5093,Somesh_963,1273.0,0,0,0,1515,1455,431.0,1,756.0,842.0,1,2071.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1515,1455
5095,Igor_2017,1272.0,0,0,0,1295,1285,489.0,0,470.0,783.0,0,4109.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1295,1285
5095,khairulislamtanim,1272.0,0,0,0,1130,1168,492.0,0,350.0,780.0,0,4193.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1130,1168
5095,chugaev,1272.0,0,0,0,1456,1408,441.0,1,395.0,831.0,0,3185.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1456,1408
5095,wadja,1272.0,0,0,0,1314,1299,441.0,1,399.0,831.0,0,3223.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1314,1299
5099,prashanthkurmapu,1271.0,0,0,0,1500,1443,484.0,0,635.0,787.0,1,3110.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1443
5100,Sturdy,1270.0,0,0,0,1251,1253,481.0,0,774.0,789.0,0,3992.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1251,1253
5100,dars,1270.0,0,0,0,1358,1333,417.0,1,1309.0,853.0,0,2800.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1358,1333
5102,sifat_15,1269.0,0,0,0,1403,1367,475.0,0,1019.0,794.0,1,2988.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1403,1367
5102,john_mih,1269.0,0,0,0,1383,1352,346.0,2,2070.0,0.0,2,,923.0,4,6757.0,0.0,0,,0.0,0,,0.0,2,,0.0,0,,0.0,0,,1383,1352
5104,romi_sahari,1268.0,0,0,0,1296,1286,488.0,0,506.0,780.0,0,4159.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1296,1286
5104,_alive_,1268.0,0,0,0,1375,1346,484.0,0,641.0,784.0,1,3125.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1375,1346
5104,Namanpoddar,1268.0,0,0,0,1540,1474,440.0,0,2302.0,828.0,0,3249.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1540,1474
5107,blueomega,1267.0,0,0,0,1171,1196,468.0,0,1249.0,799.0,0,3834.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1171,1196
5108,kvikesh800,1266.0,0,0,0,1345,1323,467.0,0,1303.0,799.0,0,3804.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1345,1323
5108,Sniper.116,1266.0,0,0,0,1260,1259,486.0,0,540.0,780.0,0,4140.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1260,1259
5108,Botzki17,1266.0,0,0,0,1257,1257,470.0,0,1198.0,796.0,0,3868.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1257,1257
5111,mimsad_ahmed--o_o--,1265.0,0,0,0,1137,1172,492.0,0,346.0,773.0,0,4264.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1137,1172
5111,spisok_rusela,1265.0,0,0,0,1178,1200,486.0,0,552.0,779.0,2,2304.0,0.0,5,,0.0,0,,0.0,3,,0.0,0,,0.0,0,,0.0,0,,1178,1200
5111,jahnavi,1265.0,0,0,0,1400,1365,412.0,1,1489.0,853.0,0,2803.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1400,1365
5114,vivek_ghosh,1264.0,0,0,0,1295,1285,491.0,0,385.0,773.0,0,4281.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1295,1285
5114,gax,1264.0,0,0,0,1448,1402,492.0,0,310.0,772.0,2,2412.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1448,1402
5116,genz11,1263.0,0,0,0,1500,1442,467.0,0,1315.0,796.0,0,3890.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1442
5116,MasterMind,1263.0,0,0,0,1156,1185,492.0,0,327.0,771.0,1,3395.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1156,1185
5118,takaya,1262.0,0,0,0,1500,1442,475.0,0,998.0,787.0,1,3074.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1442
5118,yoyoman1,1262.0,0,0,0,1418,1378,399.0,1,1930.0,863.0,0,2627.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1418,1378
5120,Homeless_Demon,1261.0,0,0,0,1142,1175,449.0,0,1970.0,812.0,0,3581.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1142,1175
5121,njha1999,1260.0,0,0,0,1644,1556,494.0,0,277.0,766.0,2,2561.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1644,1556
5122,009-19538-Daniyar-10,1259.0,0,0,0,1500,1442,435.0,0,2500.0,824.0,0,3359.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1442
5122,khoa6g,1259.0,0,0,0,1324,1306,489.0,0,435.0,770.0,0,4323.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1324,1306
5122,cervovys,1259.0,0,0,0,1300,1288,467.0,0,1263.0,792.0,0,3930.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1300,1288
5122,gr8h,1259.0,0,0,0,872,1004,460.0,0,1513.0,799.0,0,3801.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,872,1004
5126,deepak_097,1258.0,0,0,0,1114,1156,443.0,0,2185.0,815.0,0,3496.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1114,1156
5126,Mr_Mandal,1258.0,0,0,0,1109,1152,478.0,0,870.0,780.0,0,4166.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1109,1152
5126,allokay,1258.0,0,0,0,1500,1442,475.0,0,1016.0,783.0,0,4089.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1442
5126,noshin_faiza,1258.0,0,0,0,1208,1221,480.0,0,828.0,778.0,1,3281.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1208,1221
5126,okitz,1258.0,0,0,0,1453,1405,0.0,1,,0.0,1,,1258.0,2,4209.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1453,1405
5126,Abhi5hek_k,1258.0,0,0,0,947,1048,459.0,0,1582.0,799.0,0,3835.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,947,1048
5126,quinoa,1258.0,0,0,0,1362,1335,408.0,0,3498.0,850.0,0,2848.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1362,1335
5133,Memito08,1257.0,0,0,0,1316,1299,484.0,0,645.0,773.0,0,4287.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1316,1299
5133,RedBtats,1257.0,0,0,0,1333,1313,489.0,0,449.0,768.0,1,3463.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1333,1313
5133,hmz111,1257.0,0,0,0,1361,1334,483.0,0,687.0,774.0,1,3332.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1361,1334
5133,YinChen,1257.0,0,0,0,1209,1221,0.0,1,,0.0,0,,0.0,0,,1257.0,0,8326.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1209,1221
5133,thecodearrow,1257.0,0,0,0,1185,1204,476.0,0,939.0,781.0,1,3185.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1185,1204
5133,__v0id,1257.0,0,0,0,1342,1319,436.0,1,547.0,821.0,0,3368.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1342,1319
5133,Redemptionc,1257.0,0,0,0,1500,1441,407.0,1,1630.0,850.0,0,2851.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1441
5140,solbread,1256.0,0,0,0,1500,1441,476.0,0,914.0,780.0,0,4153.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1441
5140,ankit_singhal,1256.0,0,0,0,1292,1281,470.0,0,1141.0,786.0,0,4026.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1292,1281
5142,ldv_IT,1255.0,0,0,0,1239,1243,489.0,0,472.0,0.0,1,,766.0,3,8962.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1239,1243
5143,17106351_PhamQuocHuyr,1254.0,0,0,0,991,1075,398.0,0,3899.0,0.0,1,,856.0,4,7454.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,991,1075
5143,aparna.kedarisetti,1254.0,0,0,0,1396,1360,436.0,0,2448.0,818.0,0,3463.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1396,1360
5143,igortakeo,1254.0,0,0,0,1191,1208,480.0,0,785.0,774.0,1,3327.0,0.0,5,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1191,1208
5143,thnam,1254.0,0,0,0,1446,1399,462.0,0,1460.0,792.0,0,3949.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1446,1399
5147,prakhar897,1253.0,0,0,0,1452,1404,457.0,0,1632.0,796.0,0,3868.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1452,1404
5148,S_P_,1252.0,0,0,0,1533,1467,0.0,0,,0.0,0,,1252.0,0,5348.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1533,1467
5148,111vad111,1252.0,0,0,0,1569,1496,496.0,0,228.0,756.0,2,2755.0,0.0,0,,0.0,0,,0.0,0,,0.0,3,,0.0,0,,0.0,0,,1569,1496
5148,Wolf.,1252.0,0,0,0,1611,1529,492.0,0,319.0,760.0,0,4528.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1611,1529
5148,bithel,1252.0,0,0,0,1454,1405,396.0,1,2055.0,856.0,0,2701.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1454,1405
5148,Blue_Feather,1252.0,0,0,0,1209,1221,462.0,0,1492.0,790.0,1,3035.0,0.0,5,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1209,1221
5153,_UwU_,1250.0,0,0,0,1110,1152,480.0,0,788.0,770.0,0,4369.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1110,1152
5153,umad,1250.0,0,0,0,1248,1249,368.0,2,1206.0,882.0,0,2275.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1248,1249
5155,Chinchila,1249.0,0,0,0,1378,1346,367.0,2,1297.0,882.0,0,2255.0,0.0,5,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1378,1346
5155,TimeVShow,1249.0,0,0,0,1247,1248,457.0,0,1637.0,792.0,0,3929.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1247,1248
5157,gotutiyan,1248.0,0,0,0,980,1067,433.0,0,2552.0,815.0,0,3515.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,980,1067
5158,shadosx,1247.0,0,0,0,1352,1326,480.0,0,780.0,767.0,0,4432.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1352,1326
5159,poddarvaibhav2013,1246.0,0,0,0,1355,1329,470.0,0,1145.0,776.0,0,4250.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1355,1329
5160,RogerEC,1245.0,0,0,0,1096,1142,446.0,0,2043.0,799.0,0,3835.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1096,1142
